trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
184,False,"{'a': 0.5, 'e': 0.8318592181943675}",30,0,-23.829338407646347,"{0: 24, 1: 2, 2: 4, 3: 0, 4: 0}",0
185,False,"{'a': 0.5, 'e': 0.8310273589761731}",20,0,-125.45682865325563,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
186,False,"{'a': 0.5, 'e': 0.8301963316171969}",20,7,-91.98983523230854,"{0: 8, 1: 2, 2: 1, 3: 0, 4: 2}",1
187,False,"{'a': 0.5, 'e': 0.8293661352855797}",20,0,-115.13765498797689,"{0: 11, 1: 0, 2: 7, 3: 1, 4: 1}",1
188,False,"{'a': 0.5, 'e': 0.8285367691502941}",25,0,-145.6842629834851,"{0: 14, 1: 5, 2: 2, 3: 2, 4: 2}",0
189,False,"{'a': 0.5, 'e': 0.8277082323811439}",25,10,-47.724515789491434,"{0: 8, 1: 1, 2: 6, 3: 0, 4: 0}",1
190,False,"{'a': 0.5, 'e': 0.8268805241487627}",25,0,-44.109534873653075,"{0: 20, 1: 1, 2: 2, 3: 2, 4: 0}",0
191,False,"{'a': 0.5, 'e': 0.8260536436246139}",20,0,-141.61206481219418,"{0: 13, 1: 2, 2: 1, 3: 1, 4: 3}",0
192,False,"{'a': 0.5, 'e': 0.8252275899809893}",20,0,-201.1654067234954,"{0: 8, 1: 2, 2: 6, 3: 1, 4: 3}",0
193,False,"{'a': 0.5, 'e': 0.8244023623910083}",20,6,-25.75483573188633,"{0: 9, 1: 3, 2: 2, 3: 0, 4: 0}",1
194,False,"{'a': 0.5, 'e': 0.8235779600286173}",20,0,-169.11692694937284,"{0: 11, 1: 2, 2: 3, 3: 1, 4: 3}",0
195,False,"{'a': 0.5, 'e': 0.8227543820685886}",25,0,-84.15503691258213,"{0: 15, 1: 5, 2: 4, 3: 0, 4: 1}",0
196,False,"{'a': 0.5, 'e': 0.8219316276865201}",20,0,-91.96352817397639,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
197,False,"{'a': 0.5, 'e': 0.8211096960588335}",20,13,2.027745604953215,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
198,False,"{'a': 0.5, 'e': 0.8202885863627747}",25,0,-252.44521383063068,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 5}",0
199,False,"{'a': 0.5, 'e': 0.819468297776412}",25,0,-97.72274825277074,"{0: 15, 1: 2, 2: 5, 3: 3, 4: 0}",0
200,False,"{'a': 0.5, 'e': 0.8186488294786356}",20,0,-90.88477407991526,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
201,False,"{'a': 0.5, 'e': 0.8178301806491569}",25,0,-72.48227725391786,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 1}",0
202,False,"{'a': 0.5, 'e': 0.8170123504685077}",25,9,-70.774490082764,"{0: 9, 1: 3, 2: 3, 3: 0, 4: 1}",1
203,False,"{'a': 0.5, 'e': 0.8161953381180392}",20,6,-44.10682866939119,"{0: 10, 1: 0, 2: 2, 3: 2, 4: 0}",1
204,False,"{'a': 0.5, 'e': 0.8153791427799212}",30,13,-100.09975208362357,"{0: 9, 1: 0, 2: 7, 3: 0, 4: 1}",1
205,False,"{'a': 0.5, 'e': 0.8145637636371413}",25,0,-128.60942418638655,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 2}",0
206,False,"{'a': 0.5, 'e': 0.8137491998735041}",20,3,-117.25304805722747,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 3}",1
207,False,"{'a': 0.5, 'e': 0.8129354506736306}",20,0,-153.53981197777216,"{0: 10, 1: 2, 2: 5, 3: 1, 4: 2}",0
208,False,"{'a': 0.5, 'e': 0.812122515222957}",35,11,-171.0814352177214,"{0: 14, 1: 2, 2: 4, 3: 1, 4: 3}",1
209,False,"{'a': 0.5, 'e': 0.8113103927077341}",20,0,-103.22410829880722,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
210,False,"{'a': 0.5, 'e': 0.8104990823150263}",25,0,-67.03568221627258,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
211,False,"{'a': 0.5, 'e': 0.8096885832327113}",35,0,-103.7119289205335,"{0: 24, 1: 1, 2: 9, 3: 0, 4: 1}",0
212,False,"{'a': 0.5, 'e': 0.8088788946494786}",25,1,-20.568882794289713,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 0}",1
213,False,"{'a': 0.5, 'e': 0.8080700157548292}",20,0,-18.82497989137132,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
214,False,"{'a': 0.5, 'e': 0.8072619457390743}",25,0,-51.25972780666469,"{0: 17, 1: 2, 2: 6, 3: 0, 4: 0}",0
215,False,"{'a': 0.5, 'e': 0.8064546837933352}",20,0,-72.00721796410019,"{0: 12, 1: 2, 2: 4, 3: 2, 4: 0}",0
216,False,"{'a': 0.5, 'e': 0.8056482291095419}",20,7,-87.47085577762795,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 2}",1
217,False,"{'a': 0.5, 'e': 0.8048425808804324}",25,5,9.793657213321971,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
218,False,"{'a': 0.5, 'e': 0.8040377382995519}",25,0,-92.92064995241388,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
219,False,"{'a': 0.5, 'e': 0.8032337005612523}",20,0,-100.02410641342215,"{0: 14, 1: 0, 2: 2, 3: 3, 4: 1}",0
220,False,"{'a': 0.5, 'e': 0.8024304668606911}",25,0,-16.741234738964078,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
221,False,"{'a': 0.5, 'e': 0.8016280363938304}",25,0,-78.11138106443046,"{0: 16, 1: 5, 2: 3, 3: 0, 4: 1}",0
222,False,"{'a': 0.5, 'e': 0.8008264083574366}",30,0,-131.02450128810813,"{0: 20, 1: 1, 2: 5, 3: 3, 4: 1}",0
223,False,"{'a': 0.5, 'e': 0.8000255819490791}",20,0,-4.602828075157035,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
224,False,"{'a': 0.5, 'e': 0.79922555636713}",25,12,-11.774900691088156,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 0}",1
225,False,"{'a': 0.5, 'e': 0.798426330810763}",20,0,-29.784664827167717,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
226,False,"{'a': 0.5, 'e': 0.7976279044799521}",30,21,-32.66268900853416,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
227,False,"{'a': 0.5, 'e': 0.7968302765754722}",30,16,-72.48979087818257,"{0: 9, 1: 1, 2: 2, 3: 1, 4: 1}",1
228,False,"{'a': 0.5, 'e': 0.7960334462988967}",30,0,-91.46885078870189,"{0: 21, 1: 1, 2: 7, 3: 0, 4: 1}",0
229,False,"{'a': 0.5, 'e': 0.7952374128525979}",30,0,-206.03079585072308,"{0: 18, 1: 3, 2: 5, 3: 0, 4: 4}",0
230,False,"{'a': 0.5, 'e': 0.7944421754397453}",25,0,-44.27397688697211,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
231,False,"{'a': 0.5, 'e': 0.7936477332643055}",30,20,-34.64676294372893,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
232,False,"{'a': 0.5, 'e': 0.7928540855310412}",20,0,-57.81907936130393,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
233,False,"{'a': 0.5, 'e': 0.7920612314455101}",25,0,-55.7123929427916,"{0: 17, 1: 1, 2: 7, 3: 0, 4: 0}",0
234,False,"{'a': 0.5, 'e': 0.7912691702140646}",20,13,-15.509686980979424,"{0: 5, 1: 1, 2: 0, 3: 1, 4: 0}",1
235,False,"{'a': 0.5, 'e': 0.7904779010438505}",30,0,-153.52154820989333,"{0: 14, 1: 4, 2: 11, 3: 0, 4: 1}",0
236,False,"{'a': 0.5, 'e': 0.7896874231428067}",25,0,-125.99309939904022,"{0: 18, 1: 3, 2: 1, 3: 0, 4: 3}",0
237,False,"{'a': 0.5, 'e': 0.7888977357196639}",20,0,-28.726422776080515,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
238,False,"{'a': 0.5, 'e': 0.7881088379839443}",30,22,-20.75400240110091,"{0: 6, 1: 0, 2: 1, 3: 1, 4: 0}",1
239,False,"{'a': 0.5, 'e': 0.7873207291459603}",25,8,-92.01546319265867,"{0: 10, 1: 1, 2: 4, 3: 1, 4: 1}",1
240,False,"{'a': 0.5, 'e': 0.7865334084168143}",25,0,-115.15168057455551,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 2}",0
241,False,"{'a': 0.5, 'e': 0.7857468750083976}",35,0,-45.78307471896405,"{0: 27, 1: 1, 2: 7, 3: 0, 4: 0}",0
242,False,"{'a': 0.5, 'e': 0.7849611281333891}",20,0,-87.7260200617435,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
243,False,"{'a': 0.5, 'e': 0.7841761670052557}",25,0,-146.46691664956754,"{0: 17, 1: 2, 2: 3, 3: 0, 4: 3}",0
244,False,"{'a': 0.5, 'e': 0.7833919908382505}",30,0,-132.22741639675522,"{0: 20, 1: 0, 2: 8, 3: 0, 4: 2}",0
245,False,"{'a': 0.5, 'e': 0.7826085988474122}",25,0,13.261664219987843,"{0: 22, 1: 2, 2: 1, 3: 0, 4: 0}",0
246,False,"{'a': 0.5, 'e': 0.7818259902485648}",25,0,-157.68904383244038,"{0: 13, 1: 2, 2: 7, 3: 1, 4: 2}",0
247,False,"{'a': 0.5, 'e': 0.7810441642583162}",20,0,0.5965874019133451,"{0: 16, 1: 4, 2: 0, 3: 0, 4: 0}",0
248,False,"{'a': 0.5, 'e': 0.780263120094058}",20,0,-81.1897989129543,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
249,False,"{'a': 0.5, 'e': 0.7794828569739639}",25,0,-86.39114992787634,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 2}",0
250,False,"{'a': 0.5, 'e': 0.7787033741169899}",20,6,-70.60910060884811,"{0: 8, 1: 1, 2: 4, 3: 0, 4: 1}",1
251,False,"{'a': 0.5, 'e': 0.7779246707428729}",25,0,-13.780571951221296,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
252,False,"{'a': 0.5, 'e': 0.7771467460721301}",30,18,-2.5760753388103517,"{0: 9, 1: 3, 2: 0, 3: 0, 4: 0}",1
253,False,"{'a': 0.5, 'e': 0.7763695993260579}",20,0,-33.931519106575465,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
254,False,"{'a': 0.5, 'e': 0.7755932297267318}",30,0,-204.39836630312612,"{0: 19, 1: 2, 2: 4, 3: 1, 4: 4}",0
255,False,"{'a': 0.5, 'e': 0.7748176364970051}",20,0,-37.22911365740461,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
256,False,"{'a': 0.5, 'e': 0.7740428188605081}",25,0,-96.10370460495892,"{0: 17, 1: 1, 2: 4, 3: 2, 4: 1}",0
257,False,"{'a': 0.5, 'e': 0.7732687760416476}",25,12,-16.51356398308972,"{0: 9, 1: 2, 2: 2, 3: 0, 4: 0}",1
258,False,"{'a': 0.5, 'e': 0.7724955072656059}",25,0,-114.78723208438348,"{0: 12, 1: 4, 2: 7, 3: 2, 4: 0}",0
259,False,"{'a': 0.5, 'e': 0.7717230117583403}",25,0,-102.25141179132318,"{0: 16, 1: 2, 2: 4, 3: 2, 4: 1}",0
260,False,"{'a': 0.5, 'e': 0.770951288746582}",25,0,-12.57134684415834,"{0: 20, 1: 3, 2: 2, 3: 0, 4: 0}",0
261,False,"{'a': 0.5, 'e': 0.7701803374578354}",20,0,-78.27852588709769,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
262,False,"{'a': 0.5, 'e': 0.7694101571203776}",35,0,-234.26931298551742,"{0: 21, 1: 2, 2: 7, 3: 1, 4: 4}",0
263,False,"{'a': 0.5, 'e': 0.7686407469632572}",25,0,-74.74119368145875,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
264,False,"{'a': 0.5, 'e': 0.767872106216294}",25,0,-64.60339464254612,"{0: 16, 1: 1, 2: 8, 3: 0, 4: 0}",0
265,False,"{'a': 0.5, 'e': 0.7671042341100777}",25,0,-231.3273116764738,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 5}",0
266,False,"{'a': 0.5, 'e': 0.7663371298759676}",25,0,-152.84399130398575,"{0: 17, 1: 1, 2: 3, 3: 1, 4: 3}",0
267,False,"{'a': 0.5, 'e': 0.7655707927460916}",25,0,-95.65994372718795,"{0: 13, 1: 3, 2: 8, 3: 1, 4: 0}",0
268,False,"{'a': 0.5, 'e': 0.7648052219533455}",30,0,-117.08214476871017,"{0: 21, 1: 2, 2: 5, 3: 0, 4: 2}",0
269,False,"{'a': 0.5, 'e': 0.7640404167313922}",25,0,-159.3099961433376,"{0: 16, 1: 0, 2: 4, 3: 3, 4: 2}",0
270,False,"{'a': 0.5, 'e': 0.7632763763146607}",25,12,-93.40942566663547,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 2}",1
271,False,"{'a': 0.5, 'e': 0.7625130999383462}",30,6,-67.23632556104018,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 1}",1
272,False,"{'a': 0.5, 'e': 0.7617505868384078}",20,4,-0.8840328038355252,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 0}",1
273,False,"{'a': 0.5, 'e': 0.7609888362515693}",30,0,-208.29626260100164,"{0: 19, 1: 2, 2: 4, 3: 1, 4: 4}",0
274,False,"{'a': 0.5, 'e': 0.7602278474153178}",25,0,-165.9504577553626,"{0: 16, 1: 1, 2: 4, 3: 1, 4: 3}",0
275,False,"{'a': 0.5, 'e': 0.7594676195679024}",20,0,-109.22070730450145,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
276,False,"{'a': 0.5, 'e': 0.7587081519483346}",25,0,-86.72790631202882,"{0: 16, 1: 2, 2: 6, 3: 0, 4: 1}",0
277,False,"{'a': 0.5, 'e': 0.7579494437963862}",20,0,-16.470517588792692,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
278,False,"{'a': 0.5, 'e': 0.7571914943525898}",35,0,-85.72598669131466,"{0: 26, 1: 2, 2: 6, 3: 0, 4: 1}",0
279,False,"{'a': 0.5, 'e': 0.7564343028582373}",25,0,-179.35527004468523,"{0: 14, 1: 3, 2: 4, 3: 1, 4: 3}",0
280,False,"{'a': 0.5, 'e': 0.755677868555379}",25,0,-87.65000940258038,"{0: 16, 1: 2, 2: 6, 3: 0, 4: 1}",0
281,False,"{'a': 0.5, 'e': 0.7549221906868236}",25,4,-76.31209726462473,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 1}",1
282,False,"{'a': 0.5, 'e': 0.7541672684961368}",25,10,16.208935789211402,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
283,False,"{'a': 0.5, 'e': 0.7534131012276407}",25,0,-76.63803290055553,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
284,False,"{'a': 0.5, 'e': 0.752659688126413}",25,0,-143.1929472526009,"{0: 17, 1: 1, 2: 4, 3: 0, 4: 3}",0
285,False,"{'a': 0.5, 'e': 0.7519070284382866}",30,10,-58.605154651602426,"{0: 12, 1: 3, 2: 4, 3: 1, 4: 0}",1
286,False,"{'a': 0.5, 'e': 0.7511551214098483}",30,0,-65.21449909501986,"{0: 23, 1: 1, 2: 5, 3: 0, 4: 1}",0
287,False,"{'a': 0.5, 'e': 0.7504039662884385}",20,8,-78.94960874914878,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 2}",1
288,False,"{'a': 0.5, 'e': 0.7496535623221501}",20,0,-114.12351000262696,"{0: 11, 1: 3, 2: 3, 3: 2, 4: 1}",0
289,False,"{'a': 0.5, 'e': 0.7489039087598279}",30,0,-75.48033165960985,"{0: 22, 1: 3, 2: 3, 3: 1, 4: 1}",0
290,False,"{'a': 0.5, 'e': 0.7481550048510681}",25,0,-89.9507797474527,"{0: 16, 1: 1, 2: 6, 3: 2, 4: 0}",0
291,False,"{'a': 0.5, 'e': 0.747406849846217}",25,0,-59.36523197771868,"{0: 18, 1: 2, 2: 3, 3: 2, 4: 0}",0
292,False,"{'a': 0.5, 'e': 0.7466594429963708}",25,5,-57.88358554322796,"{0: 13, 1: 0, 2: 6, 3: 1, 4: 0}",1
293,False,"{'a': 0.5, 'e': 0.7459127835533744}",20,0,-6.276712779426364,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
294,False,"{'a': 0.5, 'e': 0.745166870769821}",25,0,-84.43671196444853,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
295,False,"{'a': 0.5, 'e': 0.7444217038990513}",25,13,-50.11980088306007,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 1}",1
296,False,"{'a': 0.5, 'e': 0.7436772821951522}",20,0,-136.2590855088446,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 3}",0
297,False,"{'a': 0.5, 'e': 0.742933604912957}",30,0,-104.96070412961673,"{0: 19, 1: 4, 2: 5, 3: 1, 4: 1}",0
298,False,"{'a': 0.5, 'e': 0.7421906713080441}",30,0,-149.61810524170113,"{0: 17, 1: 2, 2: 8, 3: 2, 4: 1}",0
299,False,"{'a': 0.5, 'e': 0.741448480636736}",30,17,-4.033308804877539,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
300,False,"{'a': 0.5, 'e': 0.7407070321560992}",30,0,-33.70826895558597,"{0: 23, 1: 1, 2: 6, 3: 0, 4: 0}",0
301,False,"{'a': 0.5, 'e': 0.7399663251239432}",30,11,-13.656921064849955,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 0}",1
302,False,"{'a': 0.5, 'e': 0.7392263587988193}",35,0,-101.2340657974218,"{0: 24, 1: 3, 2: 6, 3: 1, 4: 1}",0
303,False,"{'a': 0.5, 'e': 0.7384871324400204}",25,0,-159.832881436533,"{0: 17, 1: 1, 2: 2, 3: 2, 4: 3}",0
304,False,"{'a': 0.5, 'e': 0.7377486453075804}",20,0,-42.413027856337116,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
305,False,"{'a': 0.5, 'e': 0.7370108966622728}",20,6,-94.71415884681763,"{0: 6, 1: 1, 2: 6, 3: 0, 4: 1}",1
306,False,"{'a': 0.5, 'e': 0.7362738857656105}",20,2,-73.2723219858071,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 1}",1
307,False,"{'a': 0.5, 'e': 0.7355376118798449}",20,0,-30.630356849389795,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
308,False,"{'a': 0.5, 'e': 0.7348020742679651}",25,0,-170.28753083460407,"{0: 14, 1: 2, 2: 3, 3: 5, 4: 1}",0
309,False,"{'a': 0.5, 'e': 0.734067272193697}",25,0,-106.62633319112558,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
310,False,"{'a': 0.5, 'e': 0.7333332049215034}",30,1,-99.42158856064299,"{0: 20, 1: 5, 2: 2, 3: 0, 4: 2}",1
311,False,"{'a': 0.5, 'e': 0.7325998717165819}",30,11,-61.949557192277176,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 0}",1
312,False,"{'a': 0.5, 'e': 0.7318672718448653}",35,0,-177.07316041509682,"{0: 20, 1: 2, 2: 9, 3: 3, 4: 1}",0
313,False,"{'a': 0.5, 'e': 0.7311354045730205}",20,0,-35.75690603771381,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
314,False,"{'a': 0.5, 'e': 0.7304042691684475}",20,13,-16.585267081995795,"{0: 5, 1: 1, 2: 0, 3: 1, 4: 0}",1
315,False,"{'a': 0.5, 'e': 0.729673864899279}",30,10,-27.423197458799265,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",1
316,False,"{'a': 0.5, 'e': 0.7289441910343797}",25,0,-165.69321498785266,"{0: 17, 1: 0, 2: 3, 3: 2, 4: 3}",0
317,False,"{'a': 0.5, 'e': 0.7282152468433454}",20,0,-116.95857251854703,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
318,False,"{'a': 0.5, 'e': 0.727487031596502}",25,0,-80.35833430253196,"{0: 18, 1: 3, 2: 1, 3: 2, 4: 1}",0
319,False,"{'a': 0.5, 'e': 0.7267595445649054}",25,0,-64.47411649992893,"{0: 16, 1: 3, 2: 5, 3: 1, 4: 0}",0
320,False,"{'a': 0.5, 'e': 0.7260327850203406}",20,0,-128.73377667092188,"{0: 12, 1: 0, 2: 4, 3: 3, 4: 1}",0
321,False,"{'a': 0.5, 'e': 0.7253067522353203}",20,9,-37.49405218750423,"{0: 7, 1: 0, 2: 3, 3: 1, 4: 0}",1
322,False,"{'a': 0.5, 'e': 0.7245814454830849}",20,6,-48.70580029979849,"{0: 8, 1: 2, 2: 3, 3: 1, 4: 0}",1
323,False,"{'a': 0.5, 'e': 0.7238568640376019}",20,0,-52.805929308540286,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
324,False,"{'a': 0.5, 'e': 0.7231330071735642}",30,0,-97.25134821547681,"{0: 18, 1: 2, 2: 9, 3: 1, 4: 0}",0
325,False,"{'a': 0.5, 'e': 0.7224098741663907}",20,0,-99.71416656259994,"{0: 13, 1: 0, 2: 4, 3: 2, 4: 1}",0
326,False,"{'a': 0.5, 'e': 0.7216874642922243}",30,7,-163.03841859221046,"{0: 12, 1: 2, 2: 5, 3: 2, 4: 2}",1
327,False,"{'a': 0.5, 'e': 0.7209657768279321}",25,6,-40.90281835837387,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 1}",1
328,False,"{'a': 0.5, 'e': 0.720244811051104}",25,0,-95.73370480868755,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 2}",0
329,False,"{'a': 0.5, 'e': 0.719524566240053}",35,18,-90.70992549011396,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 2}",1
330,False,"{'a': 0.5, 'e': 0.718805041673813}",30,7,-29.473552067460925,"{0: 19, 1: 3, 2: 0, 3: 0, 4: 1}",1
331,False,"{'a': 0.5, 'e': 0.7180862366321391}",20,0,-79.60440526468275,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
332,False,"{'a': 0.5, 'e': 0.717368150395507}",30,0,-121.88008220369318,"{0: 24, 1: 0, 2: 3, 3: 0, 4: 3}",0
333,False,"{'a': 0.5, 'e': 0.7166507822451115}",25,0,-66.8020524504505,"{0: 20, 1: 1, 2: 1, 3: 2, 4: 1}",0
334,False,"{'a': 0.5, 'e': 0.7159341314628663}",20,10,-21.513585594191177,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 0}",1
335,False,"{'a': 0.5, 'e': 0.7152181973314035}",20,0,-41.45145987003054,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
336,False,"{'a': 0.5, 'e': 0.7145029791340721}",20,0,-112.72854872725581,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
337,False,"{'a': 0.5, 'e': 0.713788476154938}",35,1,-51.644599581153464,"{0: 26, 1: 2, 2: 4, 3: 2, 4: 0}",1
338,False,"{'a': 0.5, 'e': 0.7130746876787831}",25,0,-118.10090302016695,"{0: 18, 1: 0, 2: 4, 3: 1, 4: 2}",0
339,False,"{'a': 0.5, 'e': 0.7123616129911043}",20,0,-103.22613765649363,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
340,False,"{'a': 0.5, 'e': 0.7116492513781132}",20,0,-140.32204174732863,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 3}",0
341,False,"{'a': 0.5, 'e': 0.7109376021267351}",20,8,-38.822790218426235,"{0: 8, 1: 0, 2: 3, 3: 1, 4: 0}",1
342,False,"{'a': 0.5, 'e': 0.7102266645246084}",35,0,-126.27218650230841,"{0: 25, 1: 3, 2: 4, 3: 1, 4: 2}",0
343,False,"{'a': 0.5, 'e': 0.7095164378600838}",20,0,-15.39023176383923,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
344,False,"{'a': 0.5, 'e': 0.7088069214222237}",25,14,-56.343912534215825,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 1}",1
345,False,"{'a': 0.5, 'e': 0.7080981145008014}",20,0,-122.54357587474458,"{0: 11, 1: 3, 2: 4, 3: 0, 4: 2}",0
346,False,"{'a': 0.5, 'e': 0.7073900163863006}",25,0,-87.15766837540812,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
347,False,"{'a': 0.5, 'e': 0.7066826263699143}",20,0,-86.28356662402481,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
348,False,"{'a': 0.5, 'e': 0.7059759437435444}",20,0,-58.648215112645936,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",1
349,False,"{'a': 0.5, 'e': 0.7052699677998009}",25,10,-153.438200392753,"{0: 7, 1: 1, 2: 4, 3: 0, 4: 3}",1
350,False,"{'a': 0.5, 'e': 0.704564697832001}",20,13,-32.41239395086123,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
351,False,"{'a': 0.5, 'e': 0.7038601331341691}",20,0,-80.80293173554821,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
352,False,"{'a': 0.5, 'e': 0.7031562730010349}",20,0,-65.98546269840578,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
353,False,"{'a': 0.5, 'e': 0.7024531167280339}",20,0,-24.078870302558933,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
354,False,"{'a': 0.5, 'e': 0.7017506636113058}",20,0,0.1642940285048653,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",1
355,False,"{'a': 0.5, 'e': 0.7010489129476946}",20,0,-20.560765475411586,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
356,False,"{'a': 0.5, 'e': 0.7003478640347468}",25,0,-35.41961976116921,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 0}",0
357,False,"{'a': 0.5, 'e': 0.6996475161707121}",20,5,-65.99350092055636,"{0: 10, 1: 0, 2: 4, 3: 0, 4: 1}",1
358,False,"{'a': 0.5, 'e': 0.6989478686545414}",20,0,-45.26026147390196,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
359,False,"{'a': 0.5, 'e': 0.6982489207858869}",30,11,-106.96268682139896,"{0: 11, 1: 3, 2: 3, 3: 0, 4: 2}",1
360,False,"{'a': 0.5, 'e': 0.6975506718651009}",20,0,-130.44063399770982,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 3}",0
361,False,"{'a': 0.5, 'e': 0.6968531211932358}",30,13,-6.086410066558185,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 0}",1
362,False,"{'a': 0.5, 'e': 0.6961562680720426}",25,0,-74.66192284245398,"{0: 18, 1: 3, 2: 2, 3: 1, 4: 1}",0
363,False,"{'a': 0.5, 'e': 0.6954601118039706}",20,0,-67.53216727649028,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
364,False,"{'a': 0.5, 'e': 0.6947646516921666}",20,5,-141.97827126140209,"{0: 8, 1: 2, 2: 2, 3: 0, 4: 3}",1
365,False,"{'a': 0.5, 'e': 0.6940698870404745}",35,0,-168.2986323575772,"{0: 24, 1: 2, 2: 3, 3: 4, 4: 2}",0
366,False,"{'a': 0.5, 'e': 0.693375817153434}",25,15,-14.776025353083378,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
367,False,"{'a': 0.5, 'e': 0.6926824413362805}",20,8,-30.327092380050182,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
