trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
184,False,"{'a': 0.8, 'e': 0.8318592181943675}",30,9,-75.88192189785316,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 1}",1
185,False,"{'a': 0.8, 'e': 0.8310273589761731}",20,0,-56.09645083494017,"{0: 10, 1: 6, 2: 4, 3: 0, 4: 0}",0
186,False,"{'a': 0.8, 'e': 0.8301963316171969}",20,0,-66.40737898876343,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 1}",0
187,False,"{'a': 0.8, 'e': 0.8293661352855797}",25,0,-160.4615806587148,"{0: 13, 1: 3, 2: 6, 3: 1, 4: 2}",0
188,False,"{'a': 0.8, 'e': 0.8285367691502941}",20,0,-124.3665640264503,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
189,False,"{'a': 0.8, 'e': 0.8277082323811439}",30,0,-98.26429520600044,"{0: 20, 1: 1, 2: 7, 3: 2, 4: 0}",0
190,False,"{'a': 0.8, 'e': 0.8268805241487627}",20,4,-48.48042211409031,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 1}",1
191,False,"{'a': 0.8, 'e': 0.8260536436246139}",25,0,-23.184084784096093,"{0: 19, 1: 3, 2: 3, 3: 0, 4: 0}",0
192,False,"{'a': 0.8, 'e': 0.8252275899809893}",20,0,-92.33619989159357,"{0: 12, 1: 0, 2: 7, 3: 0, 4: 1}",0
193,False,"{'a': 0.8, 'e': 0.8244023623910083}",20,0,-51.94989045091784,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
194,False,"{'a': 0.8, 'e': 0.8235779600286173}",20,0,-91.84887063540833,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
195,False,"{'a': 0.8, 'e': 0.8227543820685886}",35,0,-90.15806926488773,"{0: 27, 1: 1, 2: 5, 3: 1, 4: 1}",0
196,False,"{'a': 0.8, 'e': 0.8219316276865201}",35,0,-144.16312662372962,"{0: 22, 1: 2, 2: 8, 3: 2, 4: 1}",0
197,False,"{'a': 0.8, 'e': 0.8211096960588335}",25,17,-34.39101958159649,"{0: 5, 1: 0, 2: 2, 3: 1, 4: 0}",1
198,False,"{'a': 0.8, 'e': 0.8202885863627747}",25,0,-112.31892604862578,"{0: 15, 1: 0, 2: 6, 3: 4, 4: 0}",0
199,False,"{'a': 0.8, 'e': 0.819468297776412}",25,9,-39.278127604278524,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 1}",1
200,False,"{'a': 0.8, 'e': 0.8186488294786356}",25,0,-102.84448365043804,"{0: 16, 1: 3, 2: 3, 3: 2, 4: 1}",0
201,False,"{'a': 0.8, 'e': 0.8178301806491569}",20,0,-16.516875146713186,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
202,False,"{'a': 0.8, 'e': 0.8170123504685077}",20,0,-41.63622057432295,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
203,False,"{'a': 0.8, 'e': 0.8161953381180392}",20,13,-38.99156641141745,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 1}",1
204,False,"{'a': 0.8, 'e': 0.8153791427799212}",25,0,-123.40773234635121,"{0: 17, 1: 1, 2: 4, 3: 1, 4: 2}",0
205,False,"{'a': 0.8, 'e': 0.8145637636371413}",30,0,-71.55204668351129,"{0: 22, 1: 1, 2: 5, 3: 2, 4: 0}",0
206,False,"{'a': 0.8, 'e': 0.8137491998735041}",25,0,-20.129747340704675,"{0: 21, 1: 0, 2: 3, 3: 1, 4: 0}",0
207,False,"{'a': 0.8, 'e': 0.8129354506736306}",35,0,-197.40794136618976,"{0: 24, 1: 2, 2: 4, 3: 1, 4: 4}",0
208,False,"{'a': 0.8, 'e': 0.812122515222957}",20,10,-55.85047606867928,"{0: 6, 1: 1, 2: 2, 3: 0, 4: 1}",1
209,False,"{'a': 0.8, 'e': 0.8113103927077341}",25,0,-163.0844774837027,"{0: 13, 1: 2, 2: 7, 3: 1, 4: 2}",0
210,False,"{'a': 0.8, 'e': 0.8104990823150263}",20,0,-46.18909899331733,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
211,False,"{'a': 0.8, 'e': 0.8096885832327113}",20,0,-69.41249080180641,"{0: 15, 1: 2, 2: 0, 3: 2, 4: 1}",0
212,False,"{'a': 0.8, 'e': 0.8088788946494786}",20,0,-120.5214701836257,"{0: 13, 1: 2, 2: 1, 3: 2, 4: 2}",0
213,False,"{'a': 0.8, 'e': 0.8080700157548292}",30,14,-21.521030463241626,"{0: 12, 1: 0, 2: 4, 3: 0, 4: 0}",1
214,False,"{'a': 0.8, 'e': 0.8072619457390743}",20,3,7.768582310785512,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
215,False,"{'a': 0.8, 'e': 0.8064546837933352}",25,0,-98.86854451722972,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
216,False,"{'a': 0.8, 'e': 0.8056482291095419}",20,0,-67.87220766052008,"{0: 13, 1: 1, 2: 4, 3: 2, 4: 0}",0
217,False,"{'a': 0.8, 'e': 0.8048425808804324}",25,0,-158.24682438467156,"{0: 13, 1: 4, 2: 5, 3: 1, 4: 2}",0
218,False,"{'a': 0.8, 'e': 0.8040377382995519}",30,0,-144.0319835225018,"{0: 20, 1: 1, 2: 5, 3: 2, 4: 2}",0
219,False,"{'a': 0.8, 'e': 0.8032337005612523}",30,0,-154.33245427587275,"{0: 19, 1: 0, 2: 8, 3: 1, 4: 2}",0
220,False,"{'a': 0.8, 'e': 0.8024304668606911}",20,16,6.391126468185005,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
221,False,"{'a': 0.8, 'e': 0.8016280363938304}",30,16,-95.69472795364076,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 2}",1
222,False,"{'a': 0.8, 'e': 0.8008264083574366}",25,0,-45.46516557769091,"{0: 18, 1: 0, 2: 7, 3: 0, 4: 0}",0
223,False,"{'a': 0.8, 'e': 0.8000255819490791}",30,0,-139.0440004008755,"{0: 22, 1: 1, 2: 4, 3: 0, 4: 3}",1
224,False,"{'a': 0.8, 'e': 0.79922555636713}",20,0,-11.528035137830067,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
225,False,"{'a': 0.8, 'e': 0.798426330810763}",35,2,-81.57121333657436,"{0: 25, 1: 1, 2: 5, 3: 1, 4: 1}",1
226,False,"{'a': 0.8, 'e': 0.7976279044799521}",20,0,-87.0694773688269,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
227,False,"{'a': 0.8, 'e': 0.7968302765754722}",25,0,-175.9044294110133,"{0: 17, 1: 1, 2: 1, 3: 3, 4: 3}",0
228,False,"{'a': 0.8, 'e': 0.7960334462988967}",20,0,-93.04917400722323,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
229,False,"{'a': 0.8, 'e': 0.7952374128525979}",20,0,-19.381724529991242,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
230,False,"{'a': 0.8, 'e': 0.7944421754397453}",20,0,-77.7447356163016,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
231,False,"{'a': 0.8, 'e': 0.7936477332643055}",20,11,14.44570122126647,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
232,False,"{'a': 0.8, 'e': 0.7928540855310412}",20,0,-94.21463682689722,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
233,False,"{'a': 0.8, 'e': 0.7920612314455101}",20,0,-98.80084093068837,"{0: 11, 1: 1, 2: 7, 3: 0, 4: 1}",0
234,False,"{'a': 0.8, 'e': 0.7912691702140646}",30,4,-102.57084061925822,"{0: 17, 1: 2, 2: 4, 3: 2, 4: 1}",1
235,False,"{'a': 0.8, 'e': 0.7904779010438505}",25,0,-181.9238759410844,"{0: 16, 1: 0, 2: 4, 3: 2, 4: 3}",0
236,False,"{'a': 0.8, 'e': 0.7896874231428067}",25,0,-11.277186873456985,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
237,False,"{'a': 0.8, 'e': 0.7888977357196639}",25,0,-173.7770190324059,"{0: 16, 1: 0, 2: 5, 3: 1, 4: 3}",0
238,False,"{'a': 0.8, 'e': 0.7881088379839443}",25,0,-71.22367455911453,"{0: 16, 1: 2, 2: 6, 3: 1, 4: 0}",0
239,False,"{'a': 0.8, 'e': 0.7873207291459603}",20,0,-106.71973853695026,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
240,False,"{'a': 0.8, 'e': 0.7865334084168143}",25,0,-101.48481914024518,"{0: 18, 1: 0, 2: 5, 3: 0, 4: 2}",0
241,False,"{'a': 0.8, 'e': 0.7857468750083976}",25,0,-10.765527765774335,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 1}",0
242,False,"{'a': 0.8, 'e': 0.7849611281333891}",25,1,-138.8559338207783,"{0: 13, 1: 0, 2: 8, 3: 2, 4: 1}",1
243,False,"{'a': 0.8, 'e': 0.7841761670052557}",20,1,-76.76943378817222,"{0: 11, 1: 3, 2: 4, 3: 0, 4: 1}",1
244,False,"{'a': 0.8, 'e': 0.7833919908382505}",20,0,-90.48385906006459,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
245,False,"{'a': 0.8, 'e': 0.7826085988474122}",20,0,-109.10539937931907,"{0: 12, 1: 1, 2: 4, 3: 2, 4: 1}",0
246,False,"{'a': 0.8, 'e': 0.7818259902485648}",30,0,-109.69241827500468,"{0: 19, 1: 3, 2: 7, 3: 0, 4: 1}",0
247,False,"{'a': 0.8, 'e': 0.7810441642583162}",25,0,-81.06229316637334,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
248,False,"{'a': 0.8, 'e': 0.780263120094058}",25,9,-17.94413381257364,"{0: 11, 1: 3, 2: 2, 3: 0, 4: 0}",1
249,False,"{'a': 0.8, 'e': 0.7794828569739639}",25,0,-44.49549734898803,"{0: 20, 1: 1, 2: 2, 3: 2, 4: 0}",0
250,False,"{'a': 0.8, 'e': 0.7787033741169899}",20,0,-33.748118721058034,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
251,False,"{'a': 0.8, 'e': 0.7779246707428729}",30,0,-151.15343987577182,"{0: 20, 1: 4, 2: 1, 3: 3, 4: 2}",0
252,False,"{'a': 0.8, 'e': 0.7771467460721301}",30,10,-83.58079692102858,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",1
253,False,"{'a': 0.8, 'e': 0.7763695993260579}",20,0,-153.91689701754058,"{0: 7, 1: 1, 2: 8, 3: 4, 4: 0}",0
254,False,"{'a': 0.8, 'e': 0.7755932297267318}",25,0,-175.7594745711613,"{0: 16, 1: 1, 2: 3, 3: 2, 4: 3}",0
255,False,"{'a': 0.8, 'e': 0.7748176364970051}",20,0,-93.90218290314348,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 2}",0
256,False,"{'a': 0.8, 'e': 0.7740428188605081}",30,0,-134.68745965695766,"{0: 20, 1: 2, 2: 5, 3: 1, 4: 2}",0
257,False,"{'a': 0.8, 'e': 0.7732687760416476}",25,0,-83.27160052497572,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
258,False,"{'a': 0.8, 'e': 0.7724955072656059}",20,0,-30.92079032700865,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
259,False,"{'a': 0.8, 'e': 0.7717230117583403}",20,0,-145.46600766330837,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 3}",0
260,False,"{'a': 0.8, 'e': 0.770951288746582}",20,11,1.4602183080023543,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
261,False,"{'a': 0.8, 'e': 0.7701803374578354}",25,0,-72.91787064826764,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
262,False,"{'a': 0.8, 'e': 0.7694101571203776}",25,5,-49.58773760948383,"{0: 12, 1: 3, 2: 5, 3: 0, 4: 0}",1
263,False,"{'a': 0.8, 'e': 0.7686407469632572}",25,0,-46.959973122532794,"{0: 17, 1: 2, 2: 6, 3: 0, 4: 0}",0
264,False,"{'a': 0.8, 'e': 0.767872106216294}",25,0,-117.9705518323411,"{0: 17, 1: 1, 2: 4, 3: 1, 4: 2}",0
265,False,"{'a': 0.8, 'e': 0.7671042341100777}",20,0,-35.798674213184086,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
266,False,"{'a': 0.8, 'e': 0.7663371298759676}",30,0,-139.75832544180844,"{0: 22, 1: 1, 2: 4, 3: 0, 4: 3}",0
267,False,"{'a': 0.8, 'e': 0.7655707927460916}",20,0,-70.39363238585756,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
268,False,"{'a': 0.8, 'e': 0.7648052219533455}",30,0,-111.77824261876773,"{0: 21, 1: 1, 2: 5, 3: 2, 4: 1}",0
269,False,"{'a': 0.8, 'e': 0.7640404167313922}",20,0,-92.6374146447131,"{0: 12, 1: 1, 2: 4, 3: 3, 4: 0}",0
270,False,"{'a': 0.8, 'e': 0.7632763763146607}",20,5,-63.8248898919111,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 1}",1
271,False,"{'a': 0.8, 'e': 0.7625130999383462}",20,0,-40.90268365129407,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
272,False,"{'a': 0.8, 'e': 0.7617505868384078}",30,23,4.44815476195798,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
273,False,"{'a': 0.8, 'e': 0.7609888362515693}",25,0,-59.091864167587296,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
274,False,"{'a': 0.8, 'e': 0.7602278474153178}",25,0,-33.256147623529785,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 0}",0
275,False,"{'a': 0.8, 'e': 0.7594676195679024}",20,0,7.358752860629398,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
276,False,"{'a': 0.8, 'e': 0.7587081519483346}",20,0,16.681409211703635,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
277,False,"{'a': 0.8, 'e': 0.7579494437963862}",25,19,12.73138122999479,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
278,False,"{'a': 0.8, 'e': 0.7571914943525898}",25,1,-161.48736840569035,"{0: 15, 1: 1, 2: 4, 3: 1, 4: 3}",1
279,False,"{'a': 0.8, 'e': 0.7564343028582373}",20,2,-25.857727906518285,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 0}",1
280,False,"{'a': 0.8, 'e': 0.755677868555379}",20,0,-91.67569360262596,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
281,False,"{'a': 0.8, 'e': 0.7549221906868236}",20,0,-111.69900738128538,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
282,False,"{'a': 0.8, 'e': 0.7541672684961368}",25,1,-71.54401874604044,"{0: 18, 1: 1, 2: 3, 3: 1, 4: 1}",1
283,False,"{'a': 0.8, 'e': 0.7534131012276407}",20,0,-36.614155960871074,"{0: 13, 1: 4, 2: 3, 3: 0, 4: 0}",0
284,False,"{'a': 0.8, 'e': 0.752659688126413}",25,8,-5.464511333246958,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
285,False,"{'a': 0.8, 'e': 0.7519070284382866}",25,2,-56.570768613744825,"{0: 15, 1: 1, 2: 7, 3: 0, 4: 0}",1
286,False,"{'a': 0.8, 'e': 0.7511551214098483}",25,20,10.671910513572255,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
287,False,"{'a': 0.8, 'e': 0.7504039662884385}",20,0,-35.0831628991593,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
288,False,"{'a': 0.8, 'e': 0.7496535623221501}",20,0,-58.13789679206845,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
289,False,"{'a': 0.8, 'e': 0.7489039087598279}",20,0,-43.29865739776702,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
290,False,"{'a': 0.8, 'e': 0.7481550048510681}",25,0,-76.33256036446373,"{0: 15, 1: 3, 2: 6, 3: 1, 4: 0}",0
291,False,"{'a': 0.8, 'e': 0.747406849846217}",20,8,-22.115480148941582,"{0: 9, 1: 1, 2: 1, 3: 1, 4: 0}",1
292,False,"{'a': 0.8, 'e': 0.7466594429963708}",25,0,-108.40887559079411,"{0: 17, 1: 1, 2: 4, 3: 2, 4: 1}",0
293,False,"{'a': 0.8, 'e': 0.7459127835533744}",20,3,1.6969820172146484,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
294,False,"{'a': 0.8, 'e': 0.745166870769821}",20,0,-59.7339574975848,"{0: 13, 1: 3, 2: 2, 3: 2, 4: 0}",0
295,False,"{'a': 0.8, 'e': 0.7444217038990513}",35,2,-31.62599101460375,"{0: 26, 1: 3, 2: 3, 3: 1, 4: 0}",1
296,False,"{'a': 0.8, 'e': 0.7436772821951522}",25,3,-3.069781694428913,"{0: 18, 1: 2, 2: 2, 3: 0, 4: 0}",1
297,False,"{'a': 0.8, 'e': 0.742933604912957}",20,14,-2.9196672553670036,"{0: 4, 1: 2, 2: 0, 3: 0, 4: 0}",1
298,False,"{'a': 0.8, 'e': 0.7421906713080441}",25,0,-60.86786239188211,"{0: 17, 1: 2, 2: 5, 3: 1, 4: 0}",0
299,False,"{'a': 0.8, 'e': 0.741448480636736}",20,0,-58.577066111458564,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
300,False,"{'a': 0.8, 'e': 0.7407070321560992}",20,0,-114.84901039450202,"{0: 11, 1: 0, 2: 7, 3: 1, 4: 1}",0
301,False,"{'a': 0.8, 'e': 0.7399663251239432}",25,0,-63.49659439639559,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
302,False,"{'a': 0.8, 'e': 0.7392263587988193}",30,0,-44.33740289434369,"{0: 22, 1: 2, 2: 6, 3: 0, 4: 0}",0
303,False,"{'a': 0.8, 'e': 0.7384871324400204}",30,0,-150.57926917545532,"{0: 20, 1: 2, 2: 5, 3: 0, 4: 3}",0
304,False,"{'a': 0.8, 'e': 0.7377486453075804}",20,0,-168.25266823860542,"{0: 11, 1: 1, 2: 4, 3: 1, 4: 3}",0
305,False,"{'a': 0.8, 'e': 0.7370108966622728}",25,12,-6.827107458838679,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
306,False,"{'a': 0.8, 'e': 0.7362738857656105}",25,0,-17.091039648383198,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
307,False,"{'a': 0.8, 'e': 0.7355376118798449}",25,3,-33.660577873227425,"{0: 16, 1: 1, 2: 5, 3: 0, 4: 0}",1
308,False,"{'a': 0.8, 'e': 0.7348020742679651}",30,6,-3.208914539439576,"{0: 21, 1: 1, 2: 1, 3: 1, 4: 0}",1
309,False,"{'a': 0.8, 'e': 0.734067272193697}",25,14,-39.97339208280247,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 1}",1
310,False,"{'a': 0.8, 'e': 0.7333332049215034}",25,0,-40.79938422195697,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
311,False,"{'a': 0.8, 'e': 0.7325998717165819}",20,0,-66.07358524019149,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
312,False,"{'a': 0.8, 'e': 0.7318672718448653}",25,5,-53.1027496501168,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",1
313,False,"{'a': 0.8, 'e': 0.7311354045730205}",25,0,-58.80769520572903,"{0: 17, 1: 2, 2: 5, 3: 1, 4: 0}",0
314,False,"{'a': 0.8, 'e': 0.7304042691684475}",20,0,-81.53342954799221,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
315,False,"{'a': 0.8, 'e': 0.729673864899279}",20,0,-10.84782362126572,"{0: 17, 1: 2, 2: 0, 3: 1, 4: 0}",0
316,False,"{'a': 0.8, 'e': 0.7289441910343797}",25,0,-144.28452532108906,"{0: 15, 1: 0, 2: 7, 3: 1, 4: 2}",0
317,False,"{'a': 0.8, 'e': 0.7282152468433454}",25,0,-26.502673187882493,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
318,False,"{'a': 0.8, 'e': 0.727487031596502}",20,0,-128.58290115620105,"{0: 11, 1: 3, 2: 3, 3: 1, 4: 2}",0
319,False,"{'a': 0.8, 'e': 0.7267595445649054}",20,0,-137.1423019162448,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 3}",0
320,False,"{'a': 0.8, 'e': 0.7260327850203406}",20,9,-8.67624738544026,"{0: 8, 1: 2, 2: 1, 3: 0, 4: 0}",1
321,False,"{'a': 0.8, 'e': 0.7253067522353203}",25,0,-51.37527134747802,"{0: 18, 1: 5, 2: 1, 3: 0, 4: 1}",0
322,False,"{'a': 0.8, 'e': 0.7245814454830849}",20,0,-5.8290309559833355,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
323,False,"{'a': 0.8, 'e': 0.7238568640376019}",35,0,-136.05773804360214,"{0: 28, 1: 0, 2: 3, 3: 1, 4: 3}",0
324,False,"{'a': 0.8, 'e': 0.7231330071735642}",20,7,8.782874171288706,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 0}",1
325,False,"{'a': 0.8, 'e': 0.7224098741663907}",25,0,-77.53812853505079,"{0: 15, 1: 3, 2: 6, 3: 1, 4: 0}",0
326,False,"{'a': 0.8, 'e': 0.7216874642922243}",35,16,-87.91489365181535,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 2}",1
327,False,"{'a': 0.8, 'e': 0.7209657768279321}",20,0,-46.23246691647398,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
328,False,"{'a': 0.8, 'e': 0.720244811051104}",35,0,-131.55977543597774,"{0: 24, 1: 4, 2: 4, 3: 1, 4: 2}",0
329,False,"{'a': 0.8, 'e': 0.719524566240053}",30,0,6.361164615150273,"{0: 27, 1: 1, 2: 2, 3: 0, 4: 0}",0
330,False,"{'a': 0.8, 'e': 0.718805041673813}",25,10,-7.9247980307023775,"{0: 11, 1: 3, 2: 1, 3: 0, 4: 0}",1
331,False,"{'a': 0.8, 'e': 0.7180862366321391}",25,0,-107.53542419402064,"{0: 18, 1: 1, 2: 3, 3: 1, 4: 2}",0
332,False,"{'a': 0.8, 'e': 0.717368150395507}",25,0,-30.858132520398584,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
333,False,"{'a': 0.8, 'e': 0.7166507822451115}",25,7,-14.517192211128116,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 1}",1
334,False,"{'a': 0.8, 'e': 0.7159341314628663}",20,12,-31.332416696596113,"{0: 5, 1: 0, 2: 2, 3: 1, 4: 0}",1
335,False,"{'a': 0.8, 'e': 0.7152181973314035}",35,20,-56.966936652799625,"{0: 10, 1: 1, 2: 1, 3: 3, 4: 0}",1
336,False,"{'a': 0.8, 'e': 0.7145029791340721}",35,0,-190.34424059956916,"{0: 20, 1: 4, 2: 6, 3: 3, 4: 2}",0
337,False,"{'a': 0.8, 'e': 0.713788476154938}",25,1,-52.71707848768738,"{0: 16, 1: 2, 2: 6, 3: 0, 4: 0}",1
338,False,"{'a': 0.8, 'e': 0.7130746876787831}",20,10,-46.400407519023744,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 1}",1
339,False,"{'a': 0.8, 'e': 0.7123616129911043}",25,0,-175.46401250470336,"{0: 14, 1: 2, 2: 6, 3: 0, 4: 3}",0
340,False,"{'a': 0.8, 'e': 0.7116492513781132}",20,0,-45.728170944651865,"{0: 15, 1: 1, 2: 2, 3: 2, 4: 0}",0
341,False,"{'a': 0.8, 'e': 0.7109376021267351}",20,0,-73.06381901271257,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
342,False,"{'a': 0.8, 'e': 0.7102266645246084}",20,0,-108.24261401398864,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
343,False,"{'a': 0.8, 'e': 0.7095164378600838}",25,12,-7.676951406131099,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
344,False,"{'a': 0.8, 'e': 0.7088069214222237}",20,0,-24.05254776504861,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
345,False,"{'a': 0.8, 'e': 0.7080981145008014}",25,3,-58.60823654433361,"{0: 17, 1: 1, 2: 2, 3: 1, 4: 1}",1
346,False,"{'a': 0.8, 'e': 0.7073900163863006}",20,0,-4.626688532494367,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
347,False,"{'a': 0.8, 'e': 0.7066826263699143}",20,0,-70.91447023795676,"{0: 13, 1: 0, 2: 5, 3: 2, 4: 0}",0
348,False,"{'a': 0.8, 'e': 0.7059759437435444}",25,0,-89.56115032531427,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
349,False,"{'a': 0.8, 'e': 0.7052699677998009}",25,6,-21.878072383682433,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 0}",1
350,False,"{'a': 0.8, 'e': 0.704564697832001}",25,0,-100.14064478601273,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
351,False,"{'a': 0.8, 'e': 0.7038601331341691}",30,0,-151.1169187417461,"{0: 20, 1: 2, 2: 5, 3: 0, 4: 3}",0
352,False,"{'a': 0.8, 'e': 0.7031562730010349}",20,0,-67.73246479683931,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
353,False,"{'a': 0.8, 'e': 0.7024531167280339}",25,0,-18.509679009500744,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
354,False,"{'a': 0.8, 'e': 0.7017506636113058}",25,3,-41.507018850159476,"{0: 18, 1: 0, 2: 3, 3: 0, 4: 1}",1
355,False,"{'a': 0.8, 'e': 0.7010489129476946}",20,13,-32.569209933625984,"{0: 4, 1: 0, 2: 2, 3: 1, 4: 0}",1
356,False,"{'a': 0.8, 'e': 0.7003478640347468}",20,0,-9.668558760063318,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
357,False,"{'a': 0.8, 'e': 0.6996475161707121}",30,0,-124.39736774201262,"{0: 18, 1: 3, 2: 7, 3: 1, 4: 1}",0
358,False,"{'a': 0.8, 'e': 0.6989478686545414}",30,4,-42.67283621908111,"{0: 22, 1: 1, 2: 1, 3: 1, 4: 1}",1
359,False,"{'a': 0.8, 'e': 0.6982489207858869}",25,0,-20.031475660549006,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
360,False,"{'a': 0.8, 'e': 0.6975506718651009}",30,18,-11.386655318414881,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
361,False,"{'a': 0.8, 'e': 0.6968531211932358}",20,0,-44.901544469432004,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
362,False,"{'a': 0.8, 'e': 0.6961562680720426}",25,0,-47.80341069322788,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
363,False,"{'a': 0.8, 'e': 0.6954601118039706}",20,0,-54.7179957122005,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
364,False,"{'a': 0.8, 'e': 0.6947646516921666}",25,12,24.19767624329094,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
365,False,"{'a': 0.8, 'e': 0.6940698870404745}",20,15,4.127402125784375,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
366,False,"{'a': 0.8, 'e': 0.693375817153434}",25,0,-32.60136867277119,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",1
367,False,"{'a': 0.8, 'e': 0.6926824413362805}",25,0,-113.22800332423813,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
